category,date,duration,id,title_en,title_zh,subtitles,url
public_chinese_only,2025-11-28,5:07,hPuqfDICyD8,State Banquet Master · Fig-infused free-range chicken,【國宴大師•無花果浸土雞】清甜暖胃，這鍋雞湯絕了！不靠調料堆，也能做出好喝的雞湯～ ｜老飯骨,,https://www.youtube.com/watch?v=hPuqfDICyD8
public_chinese_only,2025-11-26,7:22,SBL3YQRC1HA,State Banquet Master · Crispy fragrant chicken,【國宴大師•香酥雞】滿嘴都是肉，一口下去吃不到骨頭！咸香酥香加麻香，這雞怎麼這麼好吃～| 老飯骨,,https://www.youtube.com/watch?v=SBL3YQRC1HA
public_chinese_only,2025-11-23,7:51,-7Wtv3aB4pg,State Banquet Master · Sauce-braised beef ribs,【國宴大師•醬燒牛肋】就靠這5秒，牛肉口感絕了！表皮酥脆裡面多汁，怎麼吃都不柴～| 老飯骨,,https://www.youtube.com/watch?v=-7Wtv3aB4pg
public_chinese_only,2025-11-21,10:07,Io7kWKR4SVA,State Banquet Master · Pork stewed glass noodles,【國宴大師•豬肉燉粉條】冬天吃完渾身都暖和！大塊五花肉配軟糯粉條，直接香迷糊了～| 老飯骨,,https://www.youtube.com/watch?v=Io7kWKR4SVA
public_chinese_only,2025-11-20,19:31,69uj2eCQ1ww,Master's small stove · Eight-treasure pigeon,【大師小灶•八寶鴿子】全是精巧的技術活！將八種餡料塞進鴿子里，滿口醇香是真值得～| 老飯骨,,https://www.youtube.com/watch?v=69uj2eCQ1ww
public_chinese_only,2025-11-18,10:53,5tzUxrh5cDw,State Banquet Master · Dezhou braised chicken,【國宴大師•德州扒雞】傳說中的雞中戰鬥雞？脫骨就爛，吃到嘴裡還有彈性！配張卷餅簡直太香～| 老飯骨,,https://www.youtube.com/watch?v=5tzUxrh5cDw
public_chinese_only,2025-11-17,6:23,qFMaYB-s-bc,State Banquet Master · Sea intestine over rice,【國宴大師•海腸撈飯】一口值40塊錢！全網都在饞的山東網紅菜，到底有多好吃？| 老飯骨,,https://www.youtube.com/watch?v=qFMaYB-s-bc
public_chinese_only,2025-11-12,11:07,h8RbEHn1UEs,In the little cook's kitchen: red-braised pork and squirrel fish,直擊小廚娘後廚！軟糯入味的紅燒肉，酥香酸甜的松鼠桂魚，口水根本止不住～| 老飯骨,,https://www.youtube.com/watch?v=h8RbEHn1UEs
public_chinese_only,2025-11-10,6:57,zSa8F4tZZWc,State Banquet Master · Autumn pear syrup,【國宴大師•秋梨膏】10斤梨才熬出這麼一點膏？每勺都是精華，潤嗓又潤心～| 老飯骨,,https://www.youtube.com/watch?v=zSa8F4tZZWc
public_chinese_only,2025-11-06,7:23,8yf1r6eVAhw,State Banquet Master · Dry-pot pork intestine,【國宴大師•乾鍋肥腸】三分焦，七分糯！這鍋肥腸的火候，被拿捏得剛剛好~| 老飯骨,,https://www.youtube.com/watch?v=8yf1r6eVAhw
public_chinese_only,2025-11-04,9:49,vX5ipa94TBI,State Banquet Master · Crab-roe xiaolongbao,【國宴大師•蟹粉小籠湯包】喝湯的感覺就像談戀愛！碳水界的金色傳說，誰吃了不迷糊？| 老飯骨,,https://www.youtube.com/watch?v=vX5ipa94TBI
public_chinese_only,2025-11-02,9:09,JoN1f6DKaNk,State Banquet Master · Black-bean chili lamb chops,【國宴大師•中式豉椒羊排】又學會一招！羊排先煎後燒，豆豉和小米辣爆出香氣，味道絕了～| 老飯骨,,https://www.youtube.com/watch?v=JoN1f6DKaNk
public_chinese_only,2025-10-31,5:47,DE36Vvu1dwI,State Banquet Master · Radish stewed glass noodles,【國宴大師•蘿蔔燉粉條】經典四川家常菜，辣而不燥，下飯神器！秘訣就在這一勺醪糟～| 老飯骨,,https://www.youtube.com/watch?v=DE36Vvu1dwI
public_chinese_only,2025-10-29,10:09,fgFnTnB7zuA,State Banquet Master · Crab-roe lion's-head meatballs,【國宴大師•蟹粉獅子頭】兩位大廚“監考”一道菜！小廚娘淮揚菜總廚這壓力有多大？| 老飯骨,,https://www.youtube.com/watch?v=fgFnTnB7zuA
public_chinese_only,2025-10-27,7:03,1gCsr_CwYmU,State Banquet Master · Clear beef stew,【國宴大師•清燉牛肉】記住「先打乏後打油」的技巧，湯清肉甜！天冷最適合在家做，滿滿都是幸福感～| 老飯骨,,https://www.youtube.com/watch?v=1gCsr_CwYmU
public_chinese_only,2025-10-24,12:58,nntdfAg1if8,State Banquet Master · Scallion-braised sea cucumber,【國宴大師•蔥燒海參】最傳統的魯菜做法，海參入味三部曲！按這個步驟來，味道特別濃厚～| 老飯骨,,https://www.youtube.com/watch?v=nntdfAg1if8
public_chinese_only,2025-10-21,9:38,tma9BlMzeF8,State Banquet Master · Kumquat beef ribs,【國宴大師•金桔牛肋】牛肉燉到軟爛，再加入金桔解膩！為了吃一口好菜，當然要下點功夫～ | 老飯骨,,https://www.youtube.com/watch?v=tma9BlMzeF8
public_chinese_only,2025-10-16,9:11,5NC1JCHCQ-c,State Banquet Master · Three-sauce claypot,【國宴大師•三汁燜鍋】黄记煌創始人來了！今天教會你家庭版做法，越煮越香，秋冬在家吃起來～ | 老飯骨,,https://www.youtube.com/watch?v=5NC1JCHCQ-c
public_chinese_only,2025-10-14,9:18,k2AlIU2Vavk,State Banquet Master · Potato beef stew,【國宴大師•土豆炖牛肉】湯汁收得剛剛好！炖爛的土豆裹着肉汁，一碗白飯根本不夠配！｜老飯骨,,https://www.youtube.com/watch?v=k2AlIU2Vavk
public_chinese_only,2025-10-10,6:43,S2Jp0Rlcqkk,State Banquet Master · German beer-roasted pork knuckle,【國宴大師•德國啤酒烤豬肘】空氣炸鍋版！在家也能輕鬆搞定硬菜，皮脆肉嫩、越嚼越香～｜老飯骨,,https://www.youtube.com/watch?v=S2Jp0Rlcqkk
public_chinese_only,2025-10-09,15:54,P3rpY5fhbKs,State Banquet Master · Pickled-chili three bites,【國宴大師•泡椒勁爽三絕】先麻後辣，野山椒酸豇豆調味，這碗面香到停不下來～| 老飯骨,,https://www.youtube.com/watch?v=P3rpY5fhbKs
public_chinese_only,2025-10-06,3:07,3gjjnQmVMIQ,Khaby Lame and Evan Kail eat roast duck at Huai Si Jiu Yan,無語哥 (Khaby Lame) 和埃文凱爾 (Evan Kail) 來淮四九宴吃烤鴨啦，一口吃出幾個表情包 | 老飯骨,,https://www.youtube.com/watch?v=3gjjnQmVMIQ
public_chinese_only,2025-10-02,15:07,RBppdnJsdKQ,State Banquet Master · Wellington mooncakes,【國宴大師•惠靈頓月餅】把牛排做成月餅？滿口肉香還會爆汁！看完你一定能學會～| 老飯骨,,https://www.youtube.com/watch?v=RBppdnJsdKQ
public_chinese_only,2025-09-28,6:51,4FOvLGGH9MA,State Banquet Master · Braised eggplant with pork cubes,【國宴大師•肉粒扒茄子】茄子炸到酥脆，再鋪上滿滿牛肉粒！這樣吃也太過癮啦～| 老飯骨,,https://www.youtube.com/watch?v=4FOvLGGH9MA
public_chinese_only,2025-09-25,7:23,1BZyz-fw_YE,State Banquet Master · Shrimp-head braised tofu,【國宴大師•蝦頭燒豆腐】蝦頭別扔掉！試試配上5塊錢豆腐，鮮嫩又下飯～| 老飯骨,,https://www.youtube.com/watch?v=1BZyz-fw_YE
public_chinese_only,2025-09-23,8:35,lDhEmxBrdgY,State Banquet Master · Inner Mongolian milk tea,【國宴大師•內蒙奶茶】一鍋醇厚的炒米奶茶，最正宗的草原風味！從早喝到晚都痛快～｜老飯骨,,https://www.youtube.com/watch?v=lDhEmxBrdgY
public_chinese_only,2025-09-18,7:48,aT-5iomrlK8,State Banquet Master · Five-nut mooncakes,【國宴大師•五仁月餅】吃月餅囉！不是你不愛，是還沒遇到對的「仁」～| 老飯骨,,https://www.youtube.com/watch?v=aT-5iomrlK8
public_chinese_only,2025-09-16,9:26,tkKORKF-g-g,State Banquet Master · White-cut chicken,【國宴大師•白切雞】骨帶紅，皮爽脆！75歲老師傅的做法，關鍵是要浸泡冰水～| 老飯骨,,https://www.youtube.com/watch?v=tkKORKF-g-g
public_chinese_only,2025-09-11,17:20,5e30mwnE2Eo,Oil-braised prawn showdown: two chefs compete,油燜大蝦對決！2位廚師的較量，翻車還是險勝？做飯原來這麼刺激～| 老飯骨,,https://www.youtube.com/watch?v=5e30mwnE2Eo
public_chinese_only,2025-09-09,9:43,ns9WThm1zqc,State Banquet Master · Inner Mongolian siu mai,【國宴大師•內蒙燒賣】24個褶皺，1毫米厚的薄皮！蘸醋和辣椒油，連皮帶餡來一口，噴噴香！| 老飯骨,,https://www.youtube.com/watch?v=ns9WThm1zqc
public_chinese_only,2025-09-07,5:44,schE79ChBjQ,State Banquet Master · Sauce-smothered beans,【國宴大師•醬燜扁豆】最家常的豆角做法！醬香濃郁特別下飯，家裡人人都愛吃～ | 老飯骨,,https://www.youtube.com/watch?v=schE79ChBjQ
public_chinese_only,2025-08-28,8:30,dBjUNANzhP0,State Banquet Master · Crispy phoenix-tail prawns,【國宴大師•酥炸鳳尾蝦】每一口都是享受！外酥里嫩，汁水飽滿，蝦肉咬下去還會出水～| 老飯骨,,https://www.youtube.com/watch?v=dBjUNANzhP0
public_chinese_only,2025-08-26,11:37,ZwfjbZHtCW0,State Banquet Master · Palace mini corn buns,【國宴大師•宮廷小窩頭】慈禧太后在宮里吃的窩頭！五彩果仁，五穀豐登，香糯又精緻～| 老飯骨,,https://www.youtube.com/watch?v=ZwfjbZHtCW0
public_chinese_only,2025-08-24,6:12,iXTZMW3f0zM,State Banquet Master · Water-fried toon shrimp,【國宴大師•水炒香椿蝦】用水炒雞蛋？低油健康還解饞，先脆後嫩，清香四溢～| 老飯骨,,https://www.youtube.com/watch?v=iXTZMW3f0zM
public_chinese_only,2025-08-21,6:48,b9LmxWNNltc,State Banquet Master · Sweet-and-sour plum spare ribs,【國宴大師•糖醋話梅小排】空氣炸鍋版！酸酸甜甜超開胃，在家復刻也能零失敗～ | 老飯骨,,https://www.youtube.com/watch?v=b9LmxWNNltc
public_chinese_only,2025-08-17,8:27,i4g1kQnFpGE,State Banquet Master · Beef zhajiangmian,【國宴大師•牛肉炸醬麵】用大片牛肉做的炸醬，在家一定要試試！每根面都裹滿肉汁，嗦起來太過癮～| 老飯骨,,https://www.youtube.com/watch?v=i4g1kQnFpGE
public_chinese_only,2025-08-12,7:41,6nrWzxj-5vk,State Banquet Master · Pan-collapsed pork slices,【國宴大師•塌肉片】這道菜一定要猛火快炒！花椒面是靈魂，鮮麻香嫩滿口留香～| 老飯骨,,https://www.youtube.com/watch?v=6nrWzxj-5vk
public_chinese_only,2025-08-07,7:51,i4ULds3CL1w,State Banquet Master · Spring pancakes,【國宴大師•春餅】春夏秋冬都可以吃！杜師娘的拿手好菜，配靈魂雞蛋炒粉絲，這就是家的味道～| 老飯骨,,https://www.youtube.com/watch?v=i4ULds3CL1w
public_chinese_only,2025-08-05,12:36,ATltaYfXMXs,State Banquet Master · Salt-brine tripe,【國宴大師•鹽滷肚】傳統山東小菜，快要失傳的味道！淋幾滴香油，透亮又清爽～| 老飯骨,,https://www.youtube.com/watch?v=ATltaYfXMXs
public_chinese_only,2025-08-03,14:16,_BhvZmu_WAw,State Banquet Master · Sauced liver tips,【國宴大師•熘肝尖】旺火速成是關鍵！極致嫩滑，完美口感，這菜越學越有意思~,,https://www.youtube.com/watch?v=_BhvZmu_WAw
public_chinese_only,2025-07-29,8:53,mi0a-o9W2QU,State Banquet Master · Nine-turn large intestine,【國宴大師•九轉大腸】程大師的新派做法，山藥放得恰到好處！軟糯香潤不膩口，五味俱全～| 老飯骨,,https://www.youtube.com/watch?v=mi0a-o9W2QU
public_chinese_only,2025-07-27,22:50,OQpWbQmMVDc,State Banquet Master · Hardcore lesson,【國宴大師•硬核教學】教你“乾貨漲發”！專業廚師必修課，看小飯骨能不能學得會～| 老飯骨,,https://www.youtube.com/watch?v=OQpWbQmMVDc
public_chinese_only,2025-07-23,21:56,MnBCeY45xBg,State Banquet Master · Sweet-and-sour yellow croaker,【國宴大師•糖醋黃花魚】霸氣！這才是我們最傳統的中華魯菜！四潑糖醋汁，酥香滿堂彩！ | 老飯骨,,https://www.youtube.com/watch?v=MnBCeY45xBg
public_chinese_only,2025-07-22,4:22,TJGNxppL8AE,State Banquet Master · Cold steamed egg,【國宴大師•涼拌雞蛋羹】外面吃不到的私房菜！食材簡單易操作，健康還好吃~| 老飯骨,,https://www.youtube.com/watch?v=TJGNxppL8AE
public_chinese_only,2025-07-20,7:08,ApBPSc6k54U,State Banquet Master · Ice-water prawn crackers,【國宴大師•冰水蝦片】透亮如玉，脆嫩鮮甜！師娘的私房解暑菜，清爽到你心裡～｜老飯骨,,https://www.youtube.com/watch?v=ApBPSc6k54U
public_chinese_only,2025-07-15,5:50,5Oki_9G8obs,State Banquet Master · Potato beef stew,【國宴大師•土豆燉牛肉】咕嘟咕嘟燉到軟爛！簡單又溫暖的家常菜，軟糯入味太下飯～| 老飯骨,,https://www.youtube.com/watch?v=5Oki_9G8obs
public_chinese_only,2025-07-13,5:33,d_S0Nw6u8mo,State Banquet Master · Mung-bean bamboo-leaf congee,【國宴大師•綠豆竹葉粥】夏天沒胃口就吃它！清熱解火、潤燥養生，喝完就是一個舒服～| 老飯骨,,https://www.youtube.com/watch?v=d_S0Nw6u8mo
public_chinese_only,2025-07-10,11:13,D2RX1-Xd2Mg,State Banquet Master · Sesame-sauce cold noodles,【國宴大師•麻醬涼麵】經典四川味道，表面撒上芝麻鹽，再淋一勺麻醬汁，快來一起嗦面囉～| 老飯骨,,https://www.youtube.com/watch?v=D2RX1-Xd2Mg
public_chinese_only,2025-07-08,5:16,PTO1A0D5bns,State Banquet Master · Char siu pork,【國宴大師•叉燒肉】空氣炸鍋版！外焦里嫩還帶汁，记住萬能醬料配方，烤魚烤排骨都能用～ | 老飯骨,,https://www.youtube.com/watch?v=PTO1A0D5bns
public_chinese_only,2025-07-05,2:13,VAq9DQVz3vE,State Banquet Master · Dry-fried rice noodles,【國宴大師•乾炒河粉】正宗粵式風味！熱鍋快炒，油亮彈牙，吃完都說太香了～| 老飯骨,,https://www.youtube.com/watch?v=VAq9DQVz3vE
public_chinese_only,2025-06-30,7:34,1CVrKUJgATc,State Banquet Master · Eat well,【國宴大師•好好吃飯】體重管理者必看！一湯一菜簡單食譜，既有滿足感，還能吃到苗條好身材~ | 老飯骨,,https://www.youtube.com/watch?v=1CVrKUJgATc
public_chinese_only,2025-06-29,5:02,bmJ0YBEInn4,State Banquet Master · Steamed beans with rice flour,【國宴大師•粉蒸豆角】五分鐘就學會的“蒸蒸日上”！先汆再蒸最後炒，扁豆滑嫩，蔥香四溢~ | 老飯骨,,https://www.youtube.com/watch?v=bmJ0YBEInn4
public_chinese_only,2025-06-27,7:05,Z8Rb3j2QJuA,State Banquet Master · Sizzling chicken claypot,【國宴大師•啫啫雞煲】歐老師的靈魂配方！坐在大排檔對面都能聞到香味，鮮香嫩滑味道靚～| 老飯骨,,https://www.youtube.com/watch?v=Z8Rb3j2QJuA
public_chinese_only,2025-06-24,7:26,oDatWR2K_mc,State Banquet Master · Tomato dry-braised king prawns,【國宴大師•茄汁乾燒大明蝦】“南天鮑王” 歐老師來了！正宗粵菜手法，大蝦酥脆爽彈～| 老飯骨,,https://www.youtube.com/watch?v=oDatWR2K_mc
public_chinese_only,2025-06-22,9:14,rpM0aYMC0dA,State Banquet Master · Cracked-rice diced chicken,【國宴大師•碎米雞丁】還原70年前老味道，調味下芡很重要！鮮嫩又下飯，米飯兩碗起~| 老飯骨,,https://www.youtube.com/watch?v=rpM0aYMC0dA
public_chinese_only,2025-06-19,9:06,qXuAO6Jes_0,State Banquet Master · Zhajiangmian,【國宴大師•炸醬麵】郝老師的“反嗆鍋”炸酱，整個院子都是香味！撒上蔥花鋪好面碼，一起嗦面～| 老飯骨,,https://www.youtube.com/watch?v=qXuAO6Jes_0
public_chinese_only,2025-06-17,5:17,48qp32flKlU,State Banquet Master · Roast chicken wings,【國宴大師•烤雞翅】空氣炸鍋版！做法簡單、省油又快速，外酥里嫩太香了～｜老飯骨,,https://www.youtube.com/watch?v=48qp32flKlU
public_chinese_only,2025-06-15,11:33,iNEfirPy53Q,State Banquet Master · Tomato with shredded eggplant,【國宴大師•西紅柿炒茄絲】下飯神器！香濃又軟糯，澆在飯上拌勻吃，兩種做法雙倍快樂～| 老飯骨,,https://www.youtube.com/watch?v=iNEfirPy53Q
public_chinese_only,2025-06-12,7:08,NjZMRdoUHxg,State Banquet Master · Dipping-sauce beef ribs,【國宴大師•蘸汁牛肋】不蘸汁滿嘴肉香，蘸了汁回味無窮！吃完就一個字，爽！| 老飯骨,,https://www.youtube.com/watch?v=NjZMRdoUHxg
public_chinese_only,2025-06-10,27:01,hK1pKWR7zOM,Master's small stove · Purse crucian carp,【大師小灶•荷包鯽魚】拆解每一個細節，30分鐘讓你在家做出飯店的效果！外酥裡嫩，鮮香不散！| 老飯骨,,https://www.youtube.com/watch?v=hK1pKWR7zOM
public_chinese_only,2025-06-08,8:10,xVDZ7G6oTbg,State Banquet Master · Oil-braised prawns,【國宴大師•油燜大蝦】郝師娘的家常菜！蝦殼煎到焦香，蝦油滋啦冒泡，熱熱鬧鬧出鍋啦～| 老飯骨,,https://www.youtube.com/watch?v=xVDZ7G6oTbg
public_chinese_only,2025-06-05,6:34,1TxRp4Jnhi0,State Banquet Master · Sauced liver tips,【國宴大師•熘肝尖】什麼樣的熘肝尖才算合格！片片都有汁，汁汁不留盤~| 老飯骨,,https://www.youtube.com/watch?v=1TxRp4Jnhi0
public_chinese_only,2025-06-03,4:03,RToKejePRJ8,State Banquet Master · Dry-fried beef hor fun,【國宴大師•乾炒牛河】空氣炸鍋版！15分鐘在家輕鬆復刻，無油煙不翻車，主打一個方便～| 老飯骨,,https://www.youtube.com/watch?v=RToKejePRJ8
public_chinese_only,2025-05-29,7:15,GjOEQoxTw-I,State Banquet Master · Slow-fried zhajiang sauce,【國宴大師•熬炸醬】師爺師娘家裡的味道！給麵條澆上滿滿一勺炸醬，再趁熱拌開，香到鄰居來敲門～| 老飯骨,,https://www.youtube.com/watch?v=GjOEQoxTw-I
public_chinese_only,2025-05-27,6:58,Qv8X6hQ4tPc,State Banquet Master · Braised eggplant with shiitake,【國宴大師•冬菇扒茄子】鴻雲樓失傳菜！簡單快捷還下飯，在家就能做~| 老飯骨,,https://www.youtube.com/watch?v=Qv8X6hQ4tPc
public_chinese_only,2025-05-25,5:21,ppNAToBhR_I,State Banquet Master · Braised spare-rib crisps,【國宴大師•燒排骨酥】先炸出脆殼，再燉到軟爛，讓你啃到停不下來！排骨酥糊不破的秘訣～| 老飯骨,,https://www.youtube.com/watch?v=ppNAToBhR_I
public_chinese_only,2025-05-22,14:44,gjUJuDtxcA4,Master's small stove · Scallion-fried lamb,【大師小灶•蔥爆羊肉】從選材到切配再到烹制，手把手0-1，這次真的能學會！| 老飯骨,,https://www.youtube.com/watch?v=gjUJuDtxcA4
